Year,Month,Day,Streamflow,p_ens
1981,2,8,"9463,72","10,207"
1981,2,9,9511,"14,987"
1981,2,10,"9523,3","6,452"
1981,2,11,"9547,9","6,929"
1981,2,12,"9597,1","6,931"
1981,2,13,9757,"12,024"
1981,2,14,"9843,1","15,439"
1981,2,15,"9929,2","8,913"
1981,2,16,"10064,5","11,608"
1981,2,17,"10266,58","6,898"
1981,2,18,"10343,26","18,748"
1981,2,19,"10471,06","13,637"
1981,2,20,"10573,3","9,565"
1981,2,21,"10726,66","9,556"
1981,2,22,"10857,82","12,566"
1981,2,23,"10924,12","6,478"
1981,2,24,"11056,72","7,642"
1981,2,25,"11149,54","9,454"
1981,2,26,"11215,84","11,277"
1981,2,27,"11215,84","5,92"
1981,2,28,"11308,66","11,598"
1981,3,1,"11308,66","11,949"
1981,3,2,"11374,96","5,252"
1981,3,3,"11414,74","7,383"
1981,3,4,"11469,28","11,073"
1981,3,5,"11579,36","10,851"
1981,3,6,"11661,92","8,69"
1981,3,7,"11730,72","14,874"
1981,3,8,11772,"9,9"
1981,3,9,"11840,8","14,938"
1981,3,10,"11895,84","12,018"
1981,3,11,"11937,12","8,292"
1981,3,12,"11992,16","9,27"
1981,3,13,"12047,2","9,351"
1981,3,14,"12074,72","4,405"
1981,3,15,"12088,48","7,587"
1981,3,16,12116,"6,347"
1981,3,17,"12144,48","13,435"
1981,3,18,"12130,24","13,497"
1981,3,19,"12144,48","3,3"
1981,3,20,"12187,2","9,601"
1981,3,21,"12187,2","19,711"
1981,3,22,"12215,68","10,104"
1981,3,23,"12258,4","5,196"
1981,3,24,"12172,96","8,819"
1981,3,25,"12215,68","15,467"
1981,3,26,"12229,92","11,09"
1981,3,27,"12229,92","3,98"
1981,3,28,"12244,16","2,184"
1981,3,29,"12315,36","6,992"
1981,3,30,"12372,32","11,466"
1981,3,31,"12372,32","16,085"
1981,4,1,"12386,56","8,299"
1981,4,2,"12400,8","11,784"
1981,4,3,"12429,28","14,185"
1981,4,4,"12443,52","16,374"
1981,4,5,"12500,48","20,277"
1981,4,6,"12528,96","11,229"
1981,4,7,"12571,68","8,246"
1981,4,8,"12585,92","8,295"
1981,4,9,"12614,4","8,389"
1981,4,10,"12628,64","13,351"
1981,4,11,"12657,12","7,555"
1981,4,12,"12671,36","9,42"
1981,4,13,"12671,36","8,139"
1981,4,14,"12699,84","6,118"
1981,4,15,"12771,04","7,983"
1981,4,16,"12771,04","12,009"
1981,4,17,"12742,56","6,585"
1981,4,18,"12756,8","4,108"
1981,4,19,"12742,56","1,635"
1981,4,20,"12742,56","2,411"
1981,4,21,"12728,32","2,854"
1981,4,22,"12714,08","2,215"
1981,4,23,"12699,84","3,852"
1981,4,24,"12671,36","4,884"
1981,4,25,"12628,64","4,092"
1981,4,26,"12585,92","2,393"
1981,4,27,"12543,2","1,656"
1981,4,28,"12514,72","2,905"
1981,4,29,"12500,48","13,053"
1981,4,30,12472,"8,144"
1981,5,1,"12443,52","2,402"
1981,5,2,"12415,04","1,023"
1981,5,3,"12386,56","2,235"
1981,5,4,"12329,6","2,964"
1981,5,5,"12315,36","11,607"
1981,5,6,"12286,88","7,464"
1981,5,7,"12258,4","6,82"
1981,5,8,"12201,44","3,929"
1981,5,9,"12172,96","3,003"
1981,5,10,"12130,24","2,916"
1981,5,11,"12074,72","4,698"
1981,5,12,"12074,72","4,72"
1981,5,13,"12019,68","2,745"
1981,5,14,"11950,88","2,141"
1981,5,15,"11868,32","6,201"
1981,5,16,"11799,52","11,343"
1981,5,17,"11744,48","4,119"
1981,5,18,"11634,4","2,052"
1981,5,19,"11538,08","4,104"
1981,5,20,"11441,76","3,2"
1981,5,21,"11321,92","4,587"
1981,5,22,"11176,06","0,547"
1981,5,23,"11016,94","0,883"
1981,5,24,"10871,08","1,316"
1981,5,25,"10701,1","1,373"
1981,5,26,"10496,62","1,63"
1981,5,27,"10228,24","2,746"
1981,5,28,"10076,8","2,297"
1981,5,29,"9904,6","0,661"
1981,5,30,9880,"0,44"
1981,5,31,9634,"1,394"
1981,6,1,"9451,9","1,56"
1981,6,2,"9392,8","5,126"
1981,6,3,"8967,28","7,012"
1981,6,4,"8727,22","10,388"
1981,6,5,"8557,12","5,741"
1981,6,6,"8331,24","0,727"
1981,6,7,"8091,88","4,047"
1981,6,8,"7863,4","4,767"
1981,6,9,"7548,5","0,377"
1981,6,10,"7308,84","0,587"
1981,6,11,"7109,08","4,059"
1981,6,12,"6950,04","4,396"
1981,6,13,"6724,5","5,128"
1981,6,14,"6534,5","2,04"
1981,6,15,6354,"0,509"
1981,6,16,"6225,4","1,106"
1981,6,17,"6116,68","3,012"
1981,6,18,"5989,84","0,486"
1981,6,19,"5794,2","0,09"
1981,6,20,"5656,6","0,171"
1981,6,21,"5536,2","0,311"
1981,6,22,"5408,52","1,154"
1981,6,23,"5286,12","1,541"
1981,6,24,"5163,72","0,909"
1981,6,25,"4963,24","0,263"
1981,6,26,"4754,8","0,434"
1981,6,27,"4558,92","0,16"
1981,6,28,"4391,48","0,12"
1981,6,29,"4178,96","0,057"
1981,6,30,"4007,46","0,2"
1981,7,1,"3829,28","0,461"
1981,7,2,"3675,2","4,074"
1981,7,3,"3514,68","4,727"
1981,7,4,"3346,12","1,28"
1981,7,5,"3203,6","0,115"
1981,7,6,"3080,4","0,014"
1981,7,7,"2952,3","0,064"
1981,7,8,"2859,06","0,444"
1981,7,9,"2763,24","0,32"
1981,7,10,"2712,8","0,605"
1981,7,11,"2646,84","0,855"
1981,7,12,2577,"1,712"
1981,7,13,2482,"1,4"
1981,7,14,"2413,6","0,257"
1981,7,15,2368,"0,116"
1981,7,16,"2352,8","0,198"
1981,7,17,"2288,2","2,621"
1981,7,18,"2223,6","0,597"
1981,7,19,"2132,2","0,008"
1981,7,20,"2056,6","0,115"
1981,7,21,"2006,8",0
1981,7,22,"1962,6",0
1981,7,23,"1918,4","0,01"
1981,7,24,1864,"0,001"
1981,7,25,"1840,6",0
1981,7,26,1815,0
1981,7,27,"1773,4","2,728"
1981,7,28,"1744,6","0,006"
1981,7,29,"1709,4","0,105"
1981,7,30,"1676,98","0,07"
1981,7,31,"1646,92","0,026"
1981,8,1,"1616,86","0,036"
1981,8,2,"1590,14","0,086"
1981,8,3,"1546,72","1,349"
1981,8,4,"1530,02","3,915"
1981,8,5,"1509,36","3,636"
1981,8,6,"1493,4","5,037"
1981,8,7,"1477,44","3,799"
1981,8,8,"1466,8","3,24"
1981,8,9,"1448,18","7,381"
1981,8,10,"1434,88","0,757"
1981,8,11,"1413,6","0,012"
1981,8,12,"1394,98","0,012"
1981,8,13,"1377,4","0,072"
1981,8,14,"1365,4","0,308"
1981,8,15,"1353,4","2,8"
1981,8,16,"1343,8","6,426"
1981,8,17,"1334,2","1,184"
1981,8,18,"1329,4","2,408"
1981,8,19,"1324,6","0,696"
1981,8,20,"1317,4","0,191"
1981,8,21,"1312,6","0,484"
1981,8,22,1303,"2,324"
1981,8,23,1291,"1,132"
1981,8,24,1279,"0,979"
1981,8,25,1267,"2,069"
1981,8,26,"1262,6","1,961"
1981,8,27,"1258,2","5,988"
1981,8,28,"1249,4","4,538"
1981,8,29,"1240,6","0,67"
1981,8,30,1234,"4,033"
1981,8,31,"1227,4","9,695"
1981,9,1,1223,"1,421"
1981,9,2,"1220,8","2,952"
1981,9,3,"1216,4","5,527"
1981,9,4,"1214,2","5,527"
1981,9,5,"1209,8","1,442"
1981,9,6,"1203,2","0,703"
1981,9,7,"1196,6","2,304"
1981,9,8,"1192,2","1,267"
1981,9,9,1190,"1,703"
1981,9,10,"1192,2","3,847"
1981,9,11,"1187,8","4,219"
1981,9,12,"1181,2","1,587"
1981,9,13,1179,"3,719"
1981,9,14,"1174,6","11,608"
1981,9,15,"1165,8","7,651"
1981,9,16,"1159,2","0,039"
1981,9,17,"1155,1","0,126"
1981,9,18,"1147,5","0,491"
1981,9,19,1138,"0,958"
1981,9,20,"1134,2","1,783"
1981,9,21,"1130,4","4,893"
1981,9,22,"1128,5","8,342"
1981,9,23,"1126,6","0,77"
1981,9,24,"1128,5","2,676"
1981,9,25,"1128,5","2,369"
1981,9,26,"1132,3","1,185"
1981,9,27,"1136,1","1,415"
1981,9,28,"1132,3","6,965"
1981,9,29,"1128,5","7,485"
1981,9,30,"1126,6","9,166"
1981,10,1,"1124,7","4,944"
1981,10,2,"1124,7","0,287"
1981,10,3,"1124,7","0,434"
1981,10,4,"1126,6","1,328"
1981,10,5,"1130,4","2,312"
1981,10,6,"1134,2","1,561"
1981,10,7,"1136,1","3,234"
1981,10,8,1138,"14,98"
1981,10,9,1138,"4,607"
1981,10,10,"1136,1","1,676"
1981,10,11,"1136,1","7,464"
1981,10,12,"1139,9","6,377"
1981,10,13,1138,"5,433"
1981,10,14,"1130,4","9,162"
1981,10,15,"1122,8","5,921"
1981,10,16,"1126,6","5,644"
1981,10,17,"1126,6","9,334"
1981,10,18,"1128,5","7,385"
1981,10,19,"1134,2","0,641"
1981,10,20,"1134,2","12,483"
1981,10,21,1138,"7,675"
1981,10,22,"1145,6","2,217"
1981,10,23,1157,"4,67"
1981,10,24,"1176,8","7,739"
1981,10,25,"1194,4","10,062"
1981,10,26,"1207,6","1,673"
1981,10,27,1223,"0,777"
1981,10,28,"1242,8","2,122"
1981,10,29,1267,"7,659"
1981,10,30,"1286,2","6,708"
1981,10,31,1303,"10,867"
1981,11,1,1315,"2,123"
1981,11,2,"1336,6","3,318"
1981,11,3,1363,"5,755"
1981,11,4,"1377,4","6,789"
1981,11,5,"1400,3","9,764"
1981,11,6,"1413,6","1,285"
1981,11,7,"1418,92","4,855"
1981,11,8,"1416,26","4,449"
1981,11,9,"1408,28","7,153"
1981,11,10,"1392,32","9,203"
1981,11,11,"1370,2","9,513"
1981,11,12,"1348,6","8,609"
1981,11,13,1339,"5,667"
1981,11,14,1339,"16,005"
1981,11,15,"1341,4","11,194"
1981,11,16,"1353,4","8,067"
1981,11,17,"1397,64","12,061"
1981,11,18,"1469,46","8,535"
1981,11,19,"1523,34","8,045"
1981,11,20,"1583,46","14,045"
1981,11,21,"1676,98","8,514"
1981,11,22,"1763,8","3,099"
1981,11,23,"1857,2","5,764"
1981,11,24,"1972,8","9,938"
1981,11,25,"2081,8","8,608"
1981,11,26,"2231,2","10,956"
1981,11,27,"2379,4","6,419"
1981,11,28,"2508,6","2,769"
1981,11,29,"2642,96","3,76"
1981,11,30,"2817,62","6,078"
1981,12,1,"3035,6","6,656"
1981,12,2,3226,"13,294"
1981,12,3,"3400,3","16,563"
1981,12,4,3611,"6,966"
1981,12,5,"3771,5","4,613"
1981,12,6,3932,"6,095"
1981,12,7,"4103,5","14,417"
1981,12,8,"4240,7","10,881"
1981,12,9,"4347,8","2,814"
1981,12,10,"4493,4","2,746"
1981,12,11,4639,"5,951"
1981,12,12,"4793,4","10,873"
1981,12,13,"4978,68","6,829"
1981,12,14,"5098,44","3,864"
1981,12,15,"5188,2","1,766"
1981,12,16,"5343,24","11,723"
1981,12,17,5476,"7,149"
1981,12,18,"5613,6","7,724"
1981,12,19,"5785,6","9,307"
1981,12,20,"6116,68","9,112"
1981,12,21,6373,"4,349"
1981,12,22,6582,"9,087"
1981,12,23,6753,"9,742"
1981,12,24,"6900,34","15,976"
1981,12,25,"7128,96","9,894"
1981,12,26,"7268,12","9,335"
1981,12,27,"7340,1","5,46"
1981,12,28,"7350,52","6,531"
1981,12,29,"7423,46","7,262"
1981,12,30,"7600,6","3,454"
1981,12,31,"7788,16","8,521"
1982,1,1,"7874,28","10,789"
1982,1,2,"7972,2","19,961"
1982,1,3,"8113,64","9,379"
1982,1,4,"8200,68","3,277"
1982,1,5,"8309,48","5,799"
1982,1,6,"8443,72","7,612"
1982,1,7,"8568,46","10,904"
1982,1,8,"8738,56","11,791"
1982,1,9,"8840,62","7,901"
1982,1,10,"8955,46","9,007"
1982,1,11,"9050,02","9,388"
1982,1,12,"9109,12","9,257"
1982,1,13,"9239,14","7,889"
1982,1,14,"9380,98","5,816"
1982,1,15,"9451,9","7,371"
1982,1,16,"9535,6","11,533"
1982,1,17,"9646,3","6,537"
1982,1,18,"9732,4","8,101"
1982,1,19,"9830,8","11,409"
1982,1,20,"9904,6","7,409"
1982,1,21,"10027,6","11,122"
1982,1,22,"10076,8","8,208"
1982,1,23,"10189,9","20,771"
1982,1,24,"10292,14","8,055"
1982,1,25,"10419,94","7,679"
1982,1,26,"10534,96","8,268"
1982,1,27,"10649,98","8,077"
1982,1,28,"10726,66","8,085"
1982,1,29,"10818,04","9,414"
1982,1,30,"10910,86","10,199"
1982,1,31,"10963,9","8,742"
1982,2,1,"11043,46","8,194"
1982,2,2,"11136,28","7,879"
1982,2,3,"11189,32","5,78"
1982,2,4,"11255,62","6,243"
1982,2,5,"11295,4","8,864"
1982,2,6,"11335,18","13,109"
1982,2,7,"11414,74","8,573"
1982,2,8,"11469,28","8,344"
1982,2,9,"11496,8","11,159"
1982,2,10,"11538,08","9,029"
1982,2,11,"11579,36","7,96"
1982,2,12,"11689,44","8,565"
1982,2,13,"11744,48","7,767"
1982,2,14,11772,"12,176"
1982,2,15,"11799,52","10,555"
1982,2,16,"11882,08","14,403"
1982,2,17,"11937,12","5,756"
1982,2,18,"12005,92","12,431"
1982,2,19,"12047,2","13,625"
1982,2,20,12116,"10,385"
1982,2,21,"12158,72","6,706"
1982,2,22,"12172,96","6,548"
1982,2,23,"12172,96","9,521"
1982,2,24,"12172,96","8,618"
1982,2,25,"12172,96","7,033"
1982,2,26,"12201,44","7,879"
1982,2,27,"12201,44","10,998"
1982,2,28,"12187,2","16,309"
1982,3,1,"12343,84","9,753"
1982,3,2,"12343,84","5,011"
1982,3,3,"12315,36","11,443"
1982,3,4,"12315,36","10,988"
1982,3,5,"12301,12","8,679"
1982,3,6,"12286,88","8,619"
1982,3,7,"12286,88","8,408"
1982,3,8,"12258,4","6,539"
1982,3,9,"12315,36","5,915"
1982,3,10,"12329,6","8,462"
1982,3,11,"12343,84","10,819"
1982,3,12,"12400,8","7,604"
1982,3,13,"12443,52","8,02"
1982,3,14,"12443,52","3,396"
1982,3,15,"12443,52","5,553"
1982,3,16,"12457,76","7,078"
1982,3,17,"12486,24","6,143"
1982,3,18,"12514,72","6,224"
1982,3,19,"12557,44","6,773"
1982,3,20,"12571,68","3,859"
1982,3,21,"12628,64","4,754"
1982,3,22,"12685,6","8,131"
1982,3,23,"12756,8","7,514"
1982,3,24,"12756,8","6,88"
1982,3,25,"12771,04","6,027"
1982,3,26,"12799,52","3,229"
1982,3,27,12828,"11,794"
1982,3,28,"12872,28","12,009"
1982,3,29,"12901,8","1,994"
1982,3,30,"12960,84","1,367"
1982,3,31,"12975,6","6,903"
1982,4,1,"13005,12","4,163"
1982,4,2,"13019,88","5,819"
1982,4,3,"13034,64","5,93"
1982,4,4,"13034,64","4,566"
1982,4,5,"13034,64","8,745"
1982,4,6,"13064,16","7,866"
1982,4,7,"13108,44","5,626"
1982,4,8,"13123,2","6,295"
1982,4,9,"13108,44","8,676"
1982,4,10,"13137,96","12,507"
1982,4,11,"13123,2","13,259"
1982,4,12,"13108,44","4,099"
1982,4,13,"13093,68","1,198"
1982,4,14,"13078,92","8,191"
1982,4,15,"13049,4","14,023"
1982,4,16,"13108,44","18,784"
1982,4,17,"13078,92","6,211"
1982,4,18,"13049,4","2,496"
1982,4,19,"13019,88","4,186"
1982,4,20,"12990,36","2,9"
1982,4,21,"12946,08","4,486"
1982,4,22,"12916,56","9,685"
1982,4,23,"12887,04","4,929"
1982,4,24,"12813,76","5,9"
1982,4,25,"12771,04","7,258"
1982,4,26,"12742,56","11,812"
1982,4,27,"12699,84","12,706"
1982,4,28,"12671,36","8,564"
1982,4,29,"12642,88","9,172"
1982,4,30,"12614,4","6,185"
1982,5,1,"12585,92","2,026"
1982,5,2,"12557,44","5,512"
1982,5,3,"12543,2","4,81"
1982,5,4,"12514,72","5,869"
1982,5,5,"12500,48","5,639"
1982,5,6,12472,"1,456"
1982,5,7,"12457,76","1,646"
1982,5,8,"12429,28","5,704"
1982,5,9,"12415,04","4,275"
1982,5,10,"12400,8","3,747"
1982,5,11,"12372,32","1,587"
1982,5,12,"12358,08","1,719"
1982,5,13,"12343,84","1,685"
1982,5,14,"12315,36","2,757"
1982,5,15,"12301,12","6,515"
1982,5,16,"12286,88","6,915"
1982,5,17,"12258,4","4,532"
1982,5,18,"12244,16","2,201"
1982,5,19,"12215,68","6,225"
1982,5,20,"12187,2","4,487"
1982,5,21,"12172,96","5,176"
1982,5,22,"12158,72","8,495"
1982,5,23,"12144,48","12,087"
1982,5,24,"12130,24","4,768"
1982,5,25,12116,"5,606"
1982,5,26,"12088,48","0,464"
1982,5,27,"12033,44","0,417"
1982,5,28,"11950,88","0,015"
1982,5,29,"11868,32","0,133"
1982,5,30,"11785,76","0,327"
1982,5,31,"11703,2","0,891"
1982,6,1,"11634,4","4,684"
1982,6,2,"11496,8","2,954"
1982,6,3,"11401,48","1,177"
1982,6,4,"11308,66","2,335"
1982,6,5,"11176,06","1,393"
1982,6,6,"11003,68","1,863"
1982,6,7,"10924,12","0,651"
1982,6,8,"10791,52","1,417"
1982,6,9,"10662,76","2,388"
1982,6,10,"10547,74","3,455"
1982,6,11,"10381,6","3,315"
1982,6,12,"10241,02","2,6"
1982,6,13,"10064,5","2,093"
1982,6,14,"9855,4","1,691"
1982,6,15,"9609,4","2,385"
1982,6,16,"9274,6","4,889"
1982,6,17,"9026,38","3,226"
1982,6,18,"8749,9","3,269"
1982,6,19,"8455,06","1,337"
1982,6,20,"8157,16","2,622"
1982,6,21,7809,"4,545"
1982,6,22,"7496,4","2,163"
1982,6,23,"7208,48","0,581"
1982,6,24,"6910,28","0,644"
1982,6,25,6601,"0,519"
1982,6,26,"6279,76","0,458"
1982,6,27,"6026,08","0,297"
1982,6,28,5691,"2,142"
1982,6,29,"5416,68","1,004"
1982,6,30,"5188,2","1,734"
1982,7,1,"4963,24","3,605"
1982,7,2,"4808,84","1,42"
1982,7,3,"4624,44","0,445"
1982,7,4,"4471,56","0,175"
1982,7,5,"4333,24","0,263"
1982,7,6,"4220,12","1,997"
1982,7,7,"4082,92","1,854"
1982,7,8,"3966,3","2,362"
1982,7,9,"3854,96","0,692"
1982,7,10,"3713,72","1,066"
1982,7,11,"3538,76","0,586"
1982,7,12,"3442,44","2,642"
1982,7,13,"3316,02","3,382"
1982,7,14,"3220,4","11,314"
1982,7,15,"3130,8","5,75"
1982,7,16,"3009,28","1,406"
1982,7,17,"2910,86","0,826"
1982,7,18,"2807,26","0,99"
1982,7,19,"2716,68","0,911"
1982,7,20,"2642,96","0,756"
1982,7,21,"2569,4","0,905"
1982,7,22,"2512,4","1,188"
1982,7,23,"2459,2","1,04"
1982,7,24,"2402,2","3,61"
1982,7,25,"2360,4","2,327"
1982,7,26,"2322,4","1,86"
1982,7,27,"2280,6","2,418"
1982,7,28,"2231,2","1,846"
1982,7,29,"2164,6","4,269"
1982,7,30,"2096,2","8,364"
1982,7,31,"2049,4","2,076"
1982,8,1,2035,"1,363"
1982,8,2,"2006,8","3,752"
1982,8,3,"1979,6","2,598"
1982,8,4,"1955,8","4,457"
1982,8,5,"1925,2","2,645"
1982,8,6,1898,"1,62"
1982,8,7,"1857,2","1,173"
1982,8,8,"1821,4","2,327"
1982,8,9,"1795,8","6,645"
1982,8,10,"1770,2","4,9"
1982,8,11,1751,"0,096"
1982,8,12,"1741,4","0,232"
1982,8,13,"1725,4","0,638"
1982,8,14,"1709,4","2,734"
1982,8,15,"1699,8","3,143"
1982,8,16,"1690,2","3,533"
1982,8,17,"1670,3","4,73"
1982,8,18,"1650,26","4,296"
1982,8,19,"1630,22","2,261"
1982,8,20,"1606,84","0,529"
1982,8,21,"1583,46","1,128"
1982,8,22,"1563,42","2,361"
1982,8,23,"1540,04","3,07"
1982,8,24,1520,"2,962"
1982,8,25,"1506,7","1,036"
1982,8,26,"1496,06","1,788"
1982,8,27,"1485,42","2,359"
1982,8,28,"1474,78","0,262"
1982,8,29,"1461,48","0,536"
1982,8,30,"1450,84","1,968"
1982,8,31,"1440,2","3,698"
1982,9,1,"1424,24","7,41"
1982,9,2,"1424,24","3,365"
1982,9,3,"1416,26","3,881"
1982,9,4,"1400,3","0,865"
1982,9,5,"1394,98","2,833"
1982,9,6,"1389,66","18,259"
1982,9,7,"1382,2","3,367"
1982,9,8,"1372,6","0,735"
1982,9,9,"1367,8","0,552"
1982,9,10,"1367,8","2,359"
1982,9,11,"1367,8","2,152"
1982,9,12,"1367,8","1,835"
1982,9,13,"1367,8","5,413"
1982,9,14,"1367,8","5,741"
1982,9,15,"1367,8","3,551"
1982,9,16,"1367,8","4,495"
1982,9,17,"1365,4","6,553"
1982,9,18,"1367,8","11,567"
1982,9,19,"1372,6","8,197"
1982,9,20,"1377,4","6,794"
1982,9,21,"1382,2","3,34"
1982,9,22,1387,"7,701"
1982,9,23,"1392,32","8,369"
1982,9,24,"1416,26","5,401"
1982,9,25,"1426,9","4,125"
1982,9,26,"1437,54","5,69"
1982,9,27,"1442,86","3,104"
1982,9,28,"1453,5","3,037"
1982,9,29,"1464,14","9,267"
1982,9,30,"1477,44","4,187"
1982,10,1,"1506,7","1,47"
1982,10,2,"1523,34","2,154"
1982,10,3,"1563,42","4,912"
1982,10,4,"1600,16","4,675"
1982,10,5,"1626,88","3,31"
1982,10,6,"1660,28","3,868"
1982,10,7,"1712,6","4,386"
1982,10,8,"1754,2","12,166"
1982,10,9,"1789,4","13,017"
1982,10,10,"1821,4","5,106"
1982,10,11,"1867,4","1,073"
1982,10,12,"1887,8","0,781"
1982,10,13,"1901,4","3,375"
1982,10,14,"1887,8","14,061"
1982,10,15,"1870,8","1,376"
1982,10,16,"1857,2","5,742"
1982,10,17,"1843,8","2,906"
1982,10,18,"1840,6","1,942"
1982,10,19,"1837,4","6,549"
1982,10,20,"1834,2","3,707"
1982,10,21,"1837,4","2,208"
1982,10,22,"1874,2","2,935"
1982,10,23,"1894,6","2,947"
1982,10,24,1915,"4,738"
1982,10,25,"1928,6","10,255"
1982,10,26,"1938,8","8,558"
1982,10,27,1949,"6,672"
1982,10,28,"1955,8","1,398"
1982,10,29,"1952,4","1,118"
1982,10,30,1932,"2,949"
1982,10,31,"1901,4","5,402"
1982,11,1,"1874,2","3,397"
1982,11,2,1847,"2,417"
1982,11,3,"1827,8","7,049"
1982,11,4,"1808,6","14,345"
1982,11,5,"1802,2","8,038"
1982,11,6,"1811,8","6,775"
1982,11,7,"1824,6","10,581"
1982,11,8,1847,"9,654"
1982,11,9,1864,"13,662"
1982,11,10,1881,"7,308"
1982,11,11,1915,"8,719"
1982,11,12,"1942,2","8,332"
1982,11,13,1983,"10,01"
1982,11,14,"2031,4","9,476"
1982,11,15,"2110,6","4,315"
1982,11,16,"2175,4","8,159"
1982,11,17,"2284,4","6,845"
1982,11,18,"2379,4","5,528"
1982,11,19,"2474,4","8,95"
1982,11,20,2577,"6,664"
1982,11,21,"2658,48","8,32"
1982,11,22,"2763,24","10,121"
1982,11,23,"2890,14","10,362"
1982,11,24,"3024,82","7,701"
