Date,Streamflow_real,Streamflow_predicho
1981-01-13,0.4661156400395999,-0.09315984
1981-01-14,0.5154264439198455,-0.05845436
1981-01-15,0.5751184696696161,-0.075466976
1981-01-16,0.6289680403207241,-0.10466111
1981-01-17,0.691852895354785,-0.11782029
1981-01-18,0.7273965090696889,-0.1854289
1981-01-19,0.8048030035328649,-0.117137596
1981-01-20,0.8707418691866815,-0.25929454
1981-01-21,0.95173350655131,-0.20017691
1981-01-22,1.0207263828248823,-0.16687353
1981-01-23,1.115062718767139,-0.11500551
1981-01-24,1.1685199758010842,0.02092726
1981-01-25,1.2206373309425675,-0.0071346797
1981-01-26,1.2633210524898255,-0.06115621
1981-01-27,1.3060047740370833,0.046039693
1981-01-28,1.3322716796046268,-0.0791322
1981-01-29,1.3694992240762731,-0.17751487
1981-01-30,1.4139875882624775,-0.15518208
1981-01-31,1.458475952448682,-0.08407219
1981-02-01,1.4892755891929776,-0.16877417
1981-02-02,1.5310660428119272,-0.1495601
1981-02-03,1.5489012234075363,-0.21645586
1981-02-04,1.570303440122267,-0.06452663
1981-02-05,1.5917056568369978,-0.14224727
1981-02-06,1.6131078735517281,-0.157892
1981-02-07,1.6487782347429463,-0.1646112
1981-02-08,1.6773145236959206,-0.049229037
1981-02-09,1.691582668172408,-0.077307045
1981-02-10,1.695294558550174,-0.12513055
1981-02-11,1.7027183393057068,-0.20133846
1981-02-12,1.7175659008167723,-0.12009236
1981-02-13,1.7658204757277347,-0.18994536
1981-02-14,1.791803708372099,-0.20259745
1981-02-15,1.8177869410164635,-0.30862212
1981-02-16,1.858617735171893,-0.36631104
1981-02-17,1.9196013780612444,-0.27949494
1981-02-18,1.9427418458797097,-0.23878087
1981-02-19,1.9813092922438182,-0.08745183
1981-02-20,2.012163249335105,0.047977872
1981-02-21,2.0584441849720356,-0.11590436
1981-02-22,2.098025611146656,-0.052222084
1981-02-23,2.1180336056219335,-0.11307517
1981-02-24,2.1580495945724874,0.03955686
1981-02-25,2.1860607868378756,-0.006388463
1981-02-26,2.2060687813131525,0.018482104
1981-02-27,2.2060687813131525,-0.080149055
1981-02-28,2.2340799735785404,-0.043090504
1981-03-01,2.2340799735785404,-0.056906577
1981-03-02,2.2540879680538173,0.09311108
1981-03-03,2.2660927647389837,0.3006971
1981-03-04,2.28255182987747,0.4382667
1981-03-05,2.315771739859951,0.45729852
1981-03-06,2.340686672346812,0.3003524
1981-03-07,2.361449116085862,0.32569307
1981-03-08,2.373906582329293,0.31348678
1981-03-09,2.3946690260683434,0.32219216
1981-03-10,2.4112789810595845,0.39820537
1981-03-11,2.423736447303015,0.37388164
1981-03-12,2.440346402294255,-0.15024619
1981-03-13,2.456956357285496,-0.08994824
1981-03-14,2.465261334781116,-0.09478082
1981-03-15,2.4694138235289262,-0.0442666
1981-03-16,2.477718801024546,0.37602937
1981-03-17,2.4863134870374557,0.42709637
1981-03-18,2.4820161440310016,-0.12180759
1981-03-19,2.4863134870374557,-0.07947612
1981-03-20,2.49920551605682,-0.05769903
1981-03-21,2.49920551605682,0.05470133
1981-03-22,2.507800202069729,0.034614008
1981-03-23,2.5206922310890936,0.38335055
1981-03-24,2.494908173050365,0.2535113
1981-03-25,2.507800202069729,0.31818596
1981-03-26,2.5120975450761844,0.3235757
1981-03-27,2.5120975450761844,0.34485412
1981-03-28,2.5163948880826386,-0.07848869
1981-03-29,2.5378816031149123,-0.12218301
1981-03-30,2.5550709751407306,-0.042550858
1981-03-31,2.5550709751407306,-0.051467877
1981-04-01,2.5593683181471856,0.041017693
1981-04-02,2.5636656611536397,0.39573622
1981-04-03,2.57226034716655,0.20146506
1981-04-04,2.5765576901730043,0.3528832
1981-04-05,2.5937470621988226,0.25721103
1981-04-06,2.6023417482117317,0.4723543
1981-04-07,2.6152337772310963,0.47994244
1981-04-08,2.6195311202375513,0.47425732
1981-04-09,2.628125806250461,0.4158027
1981-04-10,2.632423149256915,0.45942634
1981-04-11,2.641017835269825,0.48422667
1981-04-12,2.645315178276279,0.49342218
1981-04-13,2.645315178276279,0.45191503
1981-04-14,2.6539098642891883,0.4661261
1981-04-15,2.675396579321462,-0.037153583
1981-04-16,2.675396579321462,-0.06661227
1981-04-17,2.666801893308553,-0.07141155
1981-04-18,2.671099236315007,-0.029918704
1981-04-19,2.666801893308553,-0.06473406
1981-04-20,2.666801893308553,-0.07528664
1981-04-21,2.662504550302098,0.2619592
1981-04-22,2.6582072072956437,0.29869115
1981-04-23,2.6539098642891883,0.2397211
1981-04-24,2.645315178276279,0.10134725
1981-04-25,2.632423149256915,0.2792444
1981-04-26,2.6195311202375513,0.295411
1981-04-27,2.606639091218187,0.32952893
1981-04-28,2.598044405205278,0.33070308
1981-04-29,2.5937470621988226,0.4428088
1981-04-30,2.5851523761859134,0.3494318
1981-05-01,2.5765576901730043,0.4659754
1981-05-02,2.567963004160095,0.45472682
1981-05-03,2.5593683181471856,0.5071434
1981-05-04,2.5421789461213673,0.49523425
1981-05-05,2.5378816031149123,0.46387824
1981-05-06,2.5292869171020027,0.46216798
1981-05-07,2.5206922310890936,0.50332624
1981-05-08,2.5035028590632753,0.5221472
1981-05-09,2.494908173050365,0.5072852
1981-05-10,2.4820161440310016,0.506682
1981-05-11,2.465261334781116,0.50820875
1981-05-12,2.465261334781116,0.5056
1981-05-13,2.4486513797898755,0.4987915
1981-05-14,2.4278889360508247,0.48924103
1981-05-15,2.4029740035639637,0.075010926
1981-05-16,2.3822115598249134,0.22946776
1981-05-17,2.3656016048336723,0.34864992
1981-05-18,2.3323816948511915,0.370426
1981-05-19,2.3033142736165204,0.5182572
1981-05-20,2.2742468523818493,0.50346357
1981-05-21,2.238081572473596,0.48774225
1981-05-22,2.194063984627986,0.49731886
1981-05-23,2.1460447978873214,0.49158937
1981-05-24,2.1020272100417117,0.4828228
1981-05-25,2.0507306956992144,0.45839837
1981-05-26,1.9890227815166404,0.48219925
1981-05-27,1.9080311441520117,0.51970285
1981-05-28,1.862329625549659,0.51618403
1981-05-29,1.8103631602609307,0.50178796
1981-05-30,1.802939379505398,0.29244453
1981-05-31,1.7287015719500713,0.47858557
1981-06-01,1.6737474875767988,0.489223
1981-06-02,1.6559123069811896,0.5117928
1981-06-03,1.5274990066928056,0.50517756
1981-06-04,1.4550537705882045,0.5057671
1981-06-05,1.403721042681046,0.5034531
1981-06-06,1.3355550428005694,0.50390273
1981-06-07,1.2633210524898255,0.50401443
1981-06-08,1.1943704253750245,0.5038528
1981-06-09,1.099339996110096,0.254063
1981-06-10,1.0270154718876994,0.46769834
1981-06-11,0.96673195791513,0.44107598
1981-06-12,0.9187369135509057,0.50235873
1981-06-13,0.8506735187703025,0.5053385
1981-06-14,0.7933353747235055,0.503906
1981-06-15,0.7388641378790483,0.50135756
1981-06-16,0.7000552677505318,0.42897877
1981-06-17,0.6672457781675437,0.2656411
1981-06-18,0.6289680403207241,0.37533718
1981-06-19,0.5699278587348535,0.22285087
1981-06-20,0.5284029712567522,0.3131848
1981-06-21,0.4920686947134133,0.29576445
1981-06-22,0.4535374619139658,-0.07290566
1981-06-23,0.416599625959608,-0.028503146
1981-06-24,0.3796617900052504,-0.047741104
1981-06-25,0.3191609946447141,0.5200583
1981-06-26,0.2562580328283227,0.5014066
1981-06-27,0.19714542411313002,0.49300003
1981-06-28,0.1466154302226262,0.28353396
1981-06-29,0.08248120720775627,-0.08671552
1981-06-30,0.030725987712884182,0.09959984
1981-07-01,-0.023045120214791038,-0.06503563
1981-07-02,-0.06954333723968847,0.49523985
1981-07-03,-0.1179850155680667,0.49763945
1981-07-04,-0.16885300272874096,0.50232863
1981-07-05,-0.21186264635794894,0.36825085
1981-07-06,-0.24904190607671414,0.48251694
1981-07-07,-0.28769988635247573,0.4841254
1981-07-08,-0.31583782609417765,0.4261402
1981-07-09,-0.344754357476094,0.463722
1981-07-10,-0.35997612582199096,-0.08014707
1981-07-11,-0.3798815151973948,0.13152081
1981-07-12,-0.4009578098301754,0.11709857
1981-07-13,-0.429626881853574,-0.07270405
1981-07-14,-0.45026861371042093,-0.12271267
1981-07-15,-0.4640297682816522,-0.057731953
1981-07-16,-0.46861681980539593,-0.050150525
1981-07-17,-0.488111788781307,0.112715214
1981-07-18,-0.507606757757218,0.15477908
1981-07-19,-0.5351894228407825,0.12293731
1981-07-20,-0.5580039685772975,0.25397223
1981-07-21,-0.5730325979116685,0.36380863
1981-07-22,-0.5863712608951867,0.48391718
1981-07-23,-0.5997099238787046,0.44728518
1981-07-24,-0.6161267398584191,0.28699955
1981-07-25,-0.6231883849673405,0.36040536
1981-07-26,-0.6309139454283826,0.3824945
1981-07-27,-0.6434679811775761,0.019216254
1981-07-28,-0.6521592366962485,-0.130045
1981-07-29,-0.6627818823301814,-0.06758696
1981-07-30,-0.672565580382798,-0.091521755
1981-07-31,-0.6816370783304123,-0.05039763
1981-08-01,-0.6907085762780267,0.48701328
1981-08-02,-0.6987721300092393,0.47442445
1981-08-03,-0.71187540482246,0.45407158
1981-08-04,-0.716915125904468,0.10376699
1981-08-05,-0.7231498946202936,-0.087861374
1981-08-06,-0.7279662987202243,-0.02552871
1981-08-07,-0.7327827028201553,-0.059043925
1981-08-08,-0.7359936388867759,0.43753448
1981-08-09,-0.741612777003362,0.4787202
1981-08-10,-0.7456264470866378,0.46005893
1981-08-11,-0.7520483192198791,-0.088743016
1981-08-12,-0.7576674573364652,-0.09533507
1981-08-13,-0.7629727445593215,0.054710507
1981-08-14,-0.766594101025435,0.03112249
1981-08-15,-0.7702154574915485,-0.05595905
1981-08-16,-0.7731125426644393,0.20976095
1981-08-17,-0.7760096278373302,0.4590059
1981-08-18,-0.7774581704237755,0.4346639
1981-08-19,-0.778906713010221,0.48158908
1981-08-20,-0.781079526889889,0.32557443
1981-08-21,-0.7825280694763345,-0.16507052
1981-08-22,-0.7854251546492252,-0.07309446
1981-08-23,-0.7890465111153387,-0.08430724
1981-08-24,-0.7926678675814522,-0.07820918
1981-08-25,-0.7962892240475657,-0.060171586
1981-08-26,-0.7976170547518073,0.04469311
1981-08-27,-0.798944885456049,0.0065361448
1981-08-28,-0.8016005468645322,-0.009789925
1981-08-29,-0.8042562082730155,-0.03386047
1981-08-30,-0.8062479543293778,-0.0032247975
1981-08-31,-0.8082397003857402,-0.016046006
1981-09-01,-0.8095675310899819,-0.053370316
1981-09-02,-0.8102314464421027,-0.09261286
1981-09-03,-0.8115592771463442,-0.1310168
1981-09-04,-0.8122231924984652,-0.08321267
1981-09-05,-0.8135510232027067,-0.062326204
1981-09-06,-0.8155427692590692,-0.08284953
1981-09-07,-0.8175345153154316,-0.07580042
1981-09-08,-0.8188623460196732,-0.022343878
1981-09-09,-0.819526261371794,-0.04564817
1981-09-10,-0.8188623460196732,0.38463992
1981-09-11,-0.8201901767239148,-0.09649937
1981-09-12,-0.8221819227802772,-0.052639764
1981-09-13,-0.8228458381323981,-0.00785644
1981-09-14,-0.8241736688366397,-0.0439932
1981-09-15,-0.8268293302451228,-0.046980795
1981-09-16,-0.8288210763014854,0.091983855
1981-09-17,-0.8300583730940742,0.047976844
1981-09-18,-0.832351898855946,0.0026338398
1981-09-19,-0.8352188060582858,-0.02509072
1981-09-20,-0.8363655689392219,-0.06352407
1981-09-21,-0.8375123318201577,0.26478377
1981-09-22,-0.8380857132606256,0.036414124
1981-09-23,-0.8386590947010937,-0.048314836
1981-09-24,-0.8380857132606256,0.024730729
1981-09-25,-0.8380857132606256,-0.0024983324
1981-09-26,-0.8369389503796897,-0.010914046
1981-09-27,-0.8357921874987538,-0.10694675
1981-09-28,-0.8369389503796897,-0.12826547
1981-09-29,-0.8380857132606256,-0.1729277
1981-09-30,-0.8386590947010937,-0.14688343
1981-10-01,-0.8392324761415617,-0.06332061
1981-10-02,-0.8392324761415617,-0.089753106
1981-10-03,-0.8392324761415617,-0.118878275
1981-10-04,-0.8386590947010937,-0.069120735
1981-10-05,-0.8375123318201577,-0.112589926
1981-10-06,-0.8363655689392219,-0.060653802
1981-10-07,-0.8357921874987538,-0.08582671
1981-10-08,-0.8352188060582858,-0.06388879
1981-10-09,-0.8352188060582858,-0.1187367
1981-10-10,-0.8357921874987538,0.0016310848
1981-10-11,-0.8357921874987538,-0.055954497
1981-10-12,-0.8346454246178179,-0.0058966167
1981-10-13,-0.8352188060582858,0.05330864
1981-10-14,-0.8375123318201577,0.055577315
1981-10-15,-0.8398058575820295,-0.08985087
1981-10-16,-0.8386590947010937,-0.24136455
1981-10-17,-0.8386590947010937,-0.14719453
1981-10-18,-0.8380857132606256,-0.12015599
1981-10-19,-0.8363655689392219,0.03341531
1981-10-20,-0.8363655689392219,-0.113567844
1981-10-21,-0.8352188060582858,-0.11631064
1981-10-22,-0.832925280296414,-0.14541149
1981-10-23,-0.8294849916536061,-0.04623748
1981-10-24,-0.8235097534845188,-0.0262088
1981-10-25,-0.8181984306675524,-0.10348947
1981-10-26,-0.8142149385548275,-0.048351344
1981-10-27,-0.8095675310899819,-0.05065492
1981-10-28,-0.8035922929208945,0.06990128
1981-10-29,-0.7962892240475657,-0.11701262
1981-10-30,-0.7904950537017842,-0.09919043
1981-10-31,-0.7854251546492252,-0.06597604
1981-11-01,-0.7818037981831117,0.05154212
1981-11-02,-0.7752853565441075,0.032086566
1981-11-03,-0.7673183723186577,-0.012014467
1981-11-04,-0.7629727445593215,-0.061975043
1981-11-05,-0.7560619893031549,-0.081883505
1981-11-06,-0.7520483192198791,-0.19610107
1981-11-07,-0.7504428511865688,-0.13095738
1981-11-08,-0.7512455852032239,-0.1627443
1981-11-09,-0.7536537872531895,-0.01413719
1981-11-10,-0.7584701913531205,-0.06073154
1981-11-11,-0.7651455584389897,0.060659505
1981-11-12,-0.771664000077994,0.0641176
1981-11-13,-0.7745610852508847,-0.0662373
1981-11-14,-0.7745610852508847,-0.10173249
1981-11-15,-0.773836813957662,-0.21493612
1981-11-16,-0.7702154574915485,-0.1462817
1981-11-17,-0.75686472331981,-0.2153771
1981-11-18,-0.7351909048701208,-0.061912563
1981-11-19,-0.7189310143372711,-0.012185179
1981-11-20,-0.7007880184420425,-0.066193074
1981-11-21,-0.672565580382798,-0.13289942
1981-11-22,-0.6463650663504669,-0.099846646
1981-11-23,-0.6181788418558836,-0.102028444
1981-11-24,-0.5832931078989901,0.031983633
1981-11-25,-0.5503991199984591,-0.002341088
1981-11-26,-0.5053132319953462,0.010162916
1981-11-27,-0.4605894796388444,-0.004281055
1981-11-28,-0.4215995416870224,0.024706
1981-11-29,-0.38105242045477156,-0.074545115
1981-11-30,-0.3283435770904896,-0.042730328
1981-12-01,-0.26256163688353795,-0.06761539
1981-12-02,-0.20510278095453705,-0.055534687
1981-12-03,-0.15250257828423844,-0.034421366
1981-12-04,-0.08891759433339563,-0.12689762
1981-12-05,-0.0404819515991276,-0.050235752
1981-12-06,0.007953691135140451,-0.20236047
1981-12-07,0.05970891063001254,-0.10272324
1981-12-08,0.10111308622591016,-0.20680363
1981-12-09,0.13343369268597324,0.05460319
1981-12-10,0.1773728178081502,0.051841054
1981-12-11,0.2213119429303274,0.050312728
1981-12-12,0.26790672946098765,0.04476363
1981-12-13,0.3238204732977803,-0.004214775
1981-12-14,0.35996161082959277,-0.043464113
1981-12-15,0.3870493571961218,-0.06602898
1981-12-16,0.43383728273830824,0.04018891
1981-12-17,0.473901556441744,0.045747876
1981-12-18,0.5154264439198455,0.019120695
1981-12-19,0.5673325532674723,0.04030106
1981-12-20,0.6672457781675437,-0.10144946
1981-12-21,0.7445979522837279,-0.08054714
1981-12-22,0.8076699107352048,-0.10402736
1981-12-23,0.8592742403773221,-0.019666582
1981-12-24,0.9037384621870858,-0.031113666
1981-12-25,0.9727313384606581,-0.09096618
1981-12-26,1.0147270022793542,0.013657324
1981-12-27,1.0364491054819251,0.048947345
1981-12-28,1.0395936500133338,-0.07959494
1981-12-29,1.0616054617331936,-0.116626486
1981-12-30,1.115062718767139,-0.23966147
1981-12-31,1.171664520332493,-0.07384166
1982-01-01,1.1976537885709673,-0.16164878
1982-01-02,1.2272040573344536,-0.16039968
1982-01-03,1.2698877788817116,-0.18579625
1982-01-04,1.2961546844492546,-0.11871044
1982-01-05,1.3289883164086835,-0.048338648
1982-01-06,1.3694992240762731,0.03420855
1982-01-07,1.407143224541523,0.0052009635
1982-01-08,1.458475952448682,-0.00073339045
1982-01-09,1.4892755891929776,0.015653213
1982-01-10,1.5239319705736831,-0.011989344
1982-01-11,1.552468259526658,-0.2075543
1982-01-12,1.570303440122267,-0.14362288
1982-01-13,1.6095408374326063,-0.15893395
1982-01-14,1.652345270862068,-0.06774233
1982-01-15,1.6737474875767988,-0.098226175
1982-01-16,1.6990064489279406,-0.12342332
1982-01-17,1.7324134623278373,-0.09869151
1982-01-18,1.7583966949722019,0.03987798
1982-01-19,1.7880918179943324,0.040438004
1982-01-20,1.8103631602609307,0.011029568
1982-01-21,1.847482064038594,0.050715413
1982-01-22,1.862329625549659,-0.058981117
1982-01-23,1.896460910242779,0.008041441
1982-01-24,1.9273148673340659,-0.07178356
1982-01-25,1.9658823136981751,0.043150604
1982-01-26,2.0005930154258724,-0.059617605
1982-01-27,2.0353037171535706,0.035468534
1982-01-28,2.0584441849720356,0.05964219
1982-01-29,2.0860208144614902,0.060266133
1982-01-30,2.114032006726878,0.06743135
1982-01-31,2.1300384023070995,0.07306822
1982-02-01,2.154047995677432,0.015974134
1982-02-02,2.18205918794282,-0.04336905
1982-02-03,2.1980655835230416,0.014584484
1982-02-04,2.218073577998319,0.05009203
1982-02-05,2.230078374683485,0.054460585
1982-02-06,2.2420831713686513,0.06845266
1982-02-07,2.2660927647389837,-0.086249724
1982-02-08,2.28255182987747,-0.13685532
1982-02-09,2.29085680737309,-0.1206142
1982-02-10,2.3033142736165204,-0.05031907
1982-02-11,2.315771739859951,-0.08232272
1982-02-12,2.348991649842432,-0.014077093
1982-02-13,2.3656016048336723,0.021782365
1982-02-14,2.373906582329293,0.08921367
1982-02-15,2.3822115598249134,0.10257028
1982-02-16,2.407126492311774,-0.021136671
1982-02-17,2.423736447303015,-0.04752649
1982-02-18,2.4444988910420653,0.02289399
1982-02-19,2.456956357285496,0.015988968
1982-02-20,2.477718801024546,0.04697878
1982-02-21,2.4906108300439107,-0.09323208
1982-02-22,2.494908173050365,-0.19615225
1982-02-23,2.494908173050365,-0.12761113
1982-02-24,2.494908173050365,-0.069240436
1982-02-25,2.494908173050365,-0.08293176
1982-02-26,2.5035028590632753,-0.16578595
1982-02-27,2.5035028590632753,-0.28229886
1982-02-28,2.49920551605682,-0.16814953
1982-03-01,2.5464762891278214,-0.15162824
1982-03-02,2.5464762891278214,-0.0099734925
1982-03-03,2.5378816031149123,0.39229035
1982-03-04,2.5378816031149123,0.14140742
1982-03-05,2.533584260108458,-0.085429996
1982-03-06,2.5292869171020027,-0.04622696
1982-03-07,2.5292869171020027,-0.053663757
1982-03-08,2.5206922310890936,0.06686562
1982-03-09,2.5378816031149123,-0.07708782
1982-03-10,2.5421789461213673,-0.15743814
1982-03-11,2.5464762891278214,-0.12888354
1982-03-12,2.5636656611536397,-0.11804651
1982-03-13,2.5765576901730043,0.04165246
1982-03-14,2.5765576901730043,-0.05253459
1982-03-15,2.5765576901730043,-0.05546787
1982-03-16,2.5808550331794593,0.17953126
1982-03-17,2.5894497191923684,0.11010265
1982-03-18,2.598044405205278,0.09297866
1982-03-19,2.610936434224642,0.08661161
1982-03-20,2.6152337772310963,0.09162621
1982-03-21,2.632423149256915,-0.07885383
1982-03-22,2.649612521282734,0.16896026
1982-03-23,2.671099236315007,0.16635104
1982-03-24,2.671099236315007,0.37343055
1982-03-25,2.675396579321462,0.38006085
1982-03-26,2.683991265334371,0.47837245
1982-03-27,2.6925859513472807,0.41487926
1982-03-28,2.70594875670724,-0.08088805
1982-03-29,2.7148572936138784,0.0023140423
1982-03-30,2.732674367427157,0.06435059
1982-03-31,2.7371286358804774,0.06087494
1982-04-01,2.7460371727871165,-0.06670907
1982-04-02,2.7504914412404355,0.10195756
1982-04-03,2.7549457096937546,0.05850987
1982-04-04,2.7549457096937546,-0.014476549
1982-04-05,2.7549457096937546,-0.09570694
1982-04-06,2.763854246600394,-0.040833358
1982-04-07,2.7772170519603536,-0.05028237
1982-04-08,2.7816713204136727,0.12878361
1982-04-09,2.7772170519603536,0.11380941
1982-04-10,2.786125588866992,0.51543087
1982-04-11,2.7816713204136727,0.50603443
1982-04-12,2.7772170519603536,0.49296325
1982-04-13,2.7727627835070336,0.47538584
1982-04-14,2.7683085150537146,-0.01169702
1982-04-15,2.759399978147075,0.33472127
1982-04-16,2.7772170519603536,0.36036438
1982-04-17,2.7683085150537146,0.35127416
1982-04-18,2.759399978147075,0.4851154
1982-04-19,2.7504914412404355,0.44274363
1982-04-20,2.7415829043337965,0.5057954
1982-04-21,2.728220098973838,0.43550345
1982-04-22,2.7193115620671984,0.4368372
1982-04-23,2.7104030251605593,0.40853998
1982-04-24,2.6882886083408266,0.4154091
1982-04-25,2.675396579321462,0.40905946
1982-04-26,2.666801893308553,0.42840213
1982-04-27,2.6539098642891883,0.46328926
1982-04-28,2.645315178276279,0.4375074
1982-04-29,2.63672049226337,0.19930318
1982-04-30,2.628125806250461,0.34405237
1982-05-01,2.6195311202375513,0.29734957
1982-05-02,2.610936434224642,0.4368071
1982-05-03,2.606639091218187,0.31774622
1982-05-04,2.598044405205278,0.29861182
1982-05-05,2.5937470621988226,0.3701954
1982-05-06,2.5851523761859134,0.38292205
1982-05-07,2.5808550331794593,0.4836473
1982-05-08,2.57226034716655,0.5010002
1982-05-09,2.567963004160095,0.50415367
1982-05-10,2.5636656611536397,0.50608
1982-05-11,2.5550709751407306,0.3612553
1982-05-12,2.5507736321342764,0.48438215
1982-05-13,2.5464762891278214,0.43102416
1982-05-14,2.5378816031149123,0.33532465
1982-05-15,2.533584260108458,0.43315136
1982-05-16,2.5292869171020027,0.439848
1982-05-17,2.5206922310890936,0.51838917
1982-05-18,2.5163948880826386,0.5031888
1982-05-19,2.507800202069729,0.38075483
1982-05-20,2.49920551605682,0.45357117
1982-05-21,2.494908173050365,0.45078498
1982-05-22,2.4906108300439107,0.49463478
1982-05-23,2.4863134870374557,0.4496854
1982-05-24,2.4820161440310016,0.5047291
1982-05-25,2.477718801024546,0.31115267
1982-05-26,2.4694138235289262,0.3904274
1982-05-27,2.452803868537686,-0.11054322
1982-05-28,2.4278889360508247,-0.06510414
1982-05-29,2.4029740035639637,-0.06717929
1982-05-30,2.3780590710771032,0.19414158
1982-05-31,2.3531441385902423,0.49378318
1982-06-01,2.3323816948511915,0.49454698
1982-06-02,2.29085680737309,0.5016126
1982-06-03,2.262091165843928,0.49338228
1982-06-04,2.2340799735785404,0.48200375
1982-06-05,2.194063984627986,0.49215204
1982-06-06,2.142043198992266,0.23047225
1982-06-07,2.1180336056219335,0.42735732
1982-06-08,2.0780176166713793,0.41859335
