Date,Streamflow_real,Streamflow_predicho
1980-12-20,0.35841879808208493,0.2643643
1980-12-21,0.3595550002424732,0.26614258
1980-12-22,0.35898689916227905,0.26836544
1980-12-23,0.3606912024028615,0.23421647
1980-12-24,0.3601231013226674,0.2863252
1980-12-25,0.3595550002424732,0.28224906
1980-12-26,0.3595550002424732,0.282232
1980-12-27,0.35728259592169653,0.2563089
1980-12-28,0.3550101916009199,0.2307827
1980-12-29,0.3533058883603374,0.27695167
1980-12-30,0.35103348403956075,0.25906923
1980-12-31,0.34876107971878406,0.28251398
1981-01-01,0.34308006891684245,0.22587027
1981-01-02,0.34084004341410795,0.24447218
1981-01-03,0.3403043211519559,0.2726254
1981-01-04,0.3459205743178133,0.2726851
1981-01-05,0.34819297863858995,0.2526084
1981-01-06,0.34989728187917246,0.286103
1981-01-07,0.3550101916009199,0.2779199
1981-01-08,0.3601231013226674,0.27336192
1981-01-09,0.36523601104441483,0.26126555
1981-01-10,0.37098177948244077,0.2908713
1981-01-11,0.3799889779559856,0.2591356
1981-01-12,0.3925990558189483,0.25680655
1981-01-13,0.40107053203034104,0.29657954
1981-01-14,0.41309484763963206,0.2783695
1981-01-15,0.4276505981140369,0.26261917
1981-01-16,0.440781680594587,0.26409224
1981-01-17,0.45611599446646006,0.2779199
1981-01-18,0.46478321535056216,0.23507491
1981-01-19,0.48365859450468174,0.27040252
1981-01-20,0.4997376211915243,0.2345887
1981-01-21,0.5194872284327821,0.25634873
1981-01-22,0.5363109679345942,0.2779199
1981-01-23,0.5593146463890885,0.27458283
1981-01-24,0.5723500641799686,0.27404535
1981-01-25,0.5850587502615141,0.30381745
1981-01-26,0.5954670684976103,0.2779199
1981-01-27,0.6058753867337066,0.28722245
1981-01-28,0.6122805056482273,0.24600673
1981-01-29,0.6213583488156822,0.24553573
1981-01-30,0.6322067246242603,0.31806386
1981-01-31,0.6430551004328385,0.2723865
1981-02-01,0.650565514454162,0.22494443
1981-02-02,0.6607560115507018,0.2690489
1981-02-03,0.6651050755195458,0.2970581
1981-02-04,0.6703239522821586,0.2775754
1981-02-05,0.6755428290447713,0.23056999
1981-02-06,0.6807617058073838,0.26250637
1981-02-07,0.6894598337450717,0.3074492
1981-02-08,0.696418336095222,0.34093
1981-02-09,0.6998975872702972,0.2817107
1981-02-10,0.7008027224110209,0.26001146
1981-02-11,0.7026129926924687,0.2284305
1981-02-12,0.7062335332553642,0.2779199
1981-02-13,0.7180002900847744,0.2579014
1981-02-14,0.7243362360698414,0.2403091
1981-02-15,0.7306721820549086,0.22815265
1981-02-16,0.7406286686028709,0.22440027
1981-02-17,0.7554993766709586,0.26158404
1981-02-18,0.7611421215970323,0.2779199
1981-02-19,0.7705466964738216,0.2779199
1981-02-20,0.7780703563752531,0.2779199
1981-02-21,0.7893558462274004,0.24664487
1981-02-22,0.7990076775328754,0.2779199
1981-02-23,0.8038865767060456,0.27358752
1981-02-24,0.8136443750523856,0.2779199
1981-02-25,0.8204748338948238,0.28917933
1981-02-26,0.8253537330679939,0.2779199
1981-02-27,0.8253537330679939,0.25640842
1981-02-28,0.832184191910432,0.28518865
1981-03-01,0.832184191910432,0.3063554
1981-03-02,0.837063091083602,0.35927883
1981-03-03,0.8399904305875041,0.33627892
1981-03-04,0.8440039322602748,0.32720214
1981-03-05,0.8521045238286393,0.34029484
1981-03-06,0.8581799675049127,0.308543
1981-03-07,0.8632428372351404,0.29972422
1981-03-08,0.8662805590732771,0.30649212
1981-03-09,0.8713434288035048,0.33664775
1981-03-10,0.875393724587687,0.35855788
1981-03-11,0.8784314464258238,0.32615715
1981-03-12,0.882481742210006,0.24890873
1981-03-13,0.8865320379941882,0.2779199
1981-03-14,0.8885571858862793,0.33646333
1981-03-15,0.8895697598323248,0.38028926
1981-03-16,0.891594907724416,0.33988506
1981-03-17,0.8936907003104172,0.3249483
1981-03-18,0.8926428040174166,0.25907588
1981-03-19,0.8936907003104172,0.2779199
1981-03-20,0.8968343891894192,0.2831805
1981-03-21,0.8968343891894192,0.307885
1981-03-22,0.8989301817754204,0.32414922
1981-03-23,0.9020738706544222,0.3259318
1981-03-24,0.8957864928964184,0.30131367
1981-03-25,0.8989301817754204,0.30112568
1981-03-26,0.899978078068421,0.32943547
1981-03-27,0.899978078068421,0.34190744
1981-03-28,0.9010259743614216,0.28847006
1981-03-29,0.9062654558264249,0.26082763
1981-03-30,0.9104570409984274,0.3062614
1981-03-31,0.9104570409984274,0.3449629
1981-04-01,0.911504937291428,0.30638957
1981-04-02,0.9125528335844286,0.3201128
1981-04-03,0.91464862617043,0.3022622
1981-04-04,0.9156965224634306,0.3966307
1981-04-05,0.919888107635433,0.38509554
1981-04-06,0.9219839002214343,0.37023035
1981-04-07,0.9251275891004362,0.3682735
1981-04-08,0.9261754853934369,0.3594505
1981-04-09,0.9282712779794381,0.329415
1981-04-10,0.9293191742724387,0.3386147
1981-04-11,0.9314149668584402,0.392717
1981-04-12,0.9324628631514408,0.40030408
1981-04-13,0.9324628631514408,0.36755255
1981-04-14,0.934558655737442,0.36185366
1981-04-15,0.9397981372024452,0.29765627
1981-04-16,0.9397981372024452,0.2815398
1981-04-17,0.9377023446164439,0.26716444
1981-04-18,0.9387502409094445,0.2924009
1981-04-19,0.9377023446164439,0.39045113
1981-04-20,0.9377023446164439,0.30687666
1981-04-21,0.9366544483234432,0.30072403
1981-04-22,0.9356065520304426,0.40246692
1981-04-23,0.934558655737442,0.39525747
1981-04-24,0.9324628631514408,0.3067741
1981-04-25,0.9293191742724387,0.30389434
1981-04-26,0.9261754853934369,0.2976392
1981-04-27,0.923031796514435,0.34537488
1981-04-28,0.9209360039284337,0.39793524
1981-04-29,0.919888107635433,0.3774398
1981-04-30,0.9177923150494318,0.3239648
1981-05-01,0.9156965224634306,0.39872485
1981-05-02,0.9136007298774294,0.41231984
1981-05-03,0.911504937291428,0.40953904
1981-05-04,0.9073133521194255,0.40473276
1981-05-05,0.9062654558264249,0.3757919
1981-05-06,0.9041696632404235,0.3625059
1981-05-07,0.9020738706544222,0.38420296
1981-05-08,0.8978822854824198,0.40638062
1981-05-09,0.8957864928964184,0.40051004
1981-05-10,0.8926428040174166,0.4099167
1981-05-11,0.8885571858862793,0.41128993
1981-05-12,0.8885571858862793,0.41345274
1981-05-13,0.884506890102097,0.40854347
1981-05-14,0.8794440203718692,0.3995831
1981-05-15,0.873368576695596,0.30664593
1981-05-16,0.8683057069653682,0.30106583
1981-05-17,0.8642554111811859,0.37146622
1981-05-18,0.8561548196128215,0.41146156
1981-05-19,0.8490668019905026,0.41492897
1981-05-20,0.8419787843681837,0.41321242
1981-05-21,0.833159971745066,0.40016675
1981-05-22,0.8224263935640918,0.40442377
1981-05-23,0.8107170355484836,0.3946395
1981-05-24,0.7999834573675094,0.38605678
1981-05-25,0.7874749312520426,0.3566354
1981-05-26,0.7724276114491796,0.36734653
1981-05-27,0.7526780042079217,0.4065866
1981-05-28,0.7415338037435948,0.41142726
1981-05-29,0.7288619117734608,0.4086121
1981-05-30,0.7270516414920131,0.33197615
1981-05-31,0.7089489386775357,0.39491415
1981-06-01,0.6955485233014532,0.41513497
1981-06-02,0.6911994593326093,0.41146156
1981-06-03,0.6598861987569331,0.4154096
1981-06-04,0.6422206099860248,0.4154096
1981-06-05,0.6297032532838194,0.4150663
1981-06-06,0.6130811455125423,0.41537526
1981-06-07,0.5954670684976103,0.4154096
1981-06-08,0.5786536313469934,0.4154096
1981-06-09,0.5554806999800062,0.3297838
1981-06-10,0.5378445464982272,0.41520363
1981-06-11,0.523144563107089,0.41180488
1981-06-12,0.5114410921493067,0.41300642
1981-06-13,0.4948440043737896,0.414517
1981-06-14,0.48086224203740474,0.41417372
1981-06-15,0.46757956781783916,0.41245717
1981-06-16,0.45811612236279126,0.3690974
1981-06-17,0.45011561077746626,0.30800465
1981-06-18,0.440781680594587,0.31117943
1981-06-19,0.42638488068147995,0.2984168
1981-06-20,0.4162591412210244,0.3089959
1981-06-21,0.40739911919312577,0.31929323
1981-06-22,0.39800337490307514,0.2783866
1981-06-23,0.3889961764295303,0.38942122
1981-06-24,0.3799889779559856,0.41499764
1981-06-25,0.36523601104441483,0.41499764
1981-06-26,0.34989728187917246,0.41293776
1981-06-27,0.33548282079258784,0.4048357
1981-06-28,0.3231612087630916,0.32830855
1981-06-29,0.30752223964873104,0.28654736
1981-06-30,0.29490185943457314,0.374762
1981-07-01,0.28178990989195707,0.3363404
1981-07-02,0.27045143651937714,0.3915154
1981-07-03,0.2586390549918166,0.4088524
1981-07-04,0.24623502415275855,0.39879352
1981-07-05,0.23574723063601344,0.3380615
1981-07-06,0.22668116158421023,0.3765472
1981-07-07,0.2172545102405739,0.38179982
1981-07-08,0.21039314434455006,0.3443793
1981-07-09,0.2033419208336427,0.34808698
1981-07-10,0.19963013087444667,0.2902902
1981-07-11,0.1947762516970364,0.3026809
1981-07-12,0.18963685021507262,0.392408
1981-07-13,0.18264596904688019,0.3069963
1981-07-14,0.17761253460578164,0.2717628
1981-07-15,0.17425691164504928,0.3666256
1981-07-16,0.1731383706581385,0.32519418
1981-07-17,0.16838457146376762,0.2942296
1981-07-18,0.16363077226939676,0.2942296
1981-07-19,0.1569048087033674,0.3659047
1981-07-20,0.1513415390579427,0.3912751
1981-07-21,0.1476768455613534,0.3384713
1981-07-22,0.14442424611257335,0.37191254
1981-07-23,0.1411716466637933,0.35694432
1981-07-24,0.13716844734221784,0.3085857
1981-07-25,0.1354464829281578,0.30540687
1981-07-26,0.133562624423887,0.3609267
1981-07-27,0.13050135435444696,0.3096795
1981-07-28,0.1283820135371423,0.25906923
1981-07-29,0.12579170809376997,0.2779199
1981-07-30,0.12340597790984575,0.41407073
1981-07-31,0.12119391593178402,0.41108394
1981-08-01,0.11898185395372228,0.3985532
1981-08-02,0.11701557663988964,0.38252074
1981-08-03,0.11382037600491159,0.35419786
1981-08-04,0.11259145268376616,0.29964733
1981-08-05,0.11107112000024137,0.2779199
1981-08-06,0.10989665196398506,0.3889749
1981-08-07,0.10872218392772873,0.33084923
1981-08-08,0.10793920523689116,0.3371395
1981-08-09,0.10656899252792545,0.37472767
1981-08-10,0.10559026916437851,0.3668316
1981-08-11,0.1040243117827034,0.28194144
1981-08-12,0.10265409907373768,0.2779199
1981-08-13,0.10136041811650798,0.2752729
1981-08-14,0.10047735944263103,0.2992115
1981-08-15,0.0995943007687541,0.40555668
1981-08-16,0.09888785382965254,0.40051004
1981-08-17,0.09818140689055099,0.3698184
1981-08-18,0.09782818342100022,0.33830738
1981-08-19,0.09747495995144943,0.36181933
1981-08-20,0.09694512474712329,0.31941617
1981-08-21,0.09659190127757249,0.23426965
1981-08-22,0.09588545433847095,0.30209127
1981-08-23,0.09500239566459401,0.3578713
1981-08-24,0.09411933699071708,0.2779199
1981-08-25,0.09323627831684013,0.2869661
1981-08-26,0.09291249013641859,0.29503286
1981-08-27,0.09258870195599704,0.27529946
1981-08-28,0.09194112559515397,0.29086274
1981-08-29,0.09129354923431086,0.2932298
1981-08-30,0.09080786696367855,0.27415818
1981-08-31,0.09032218469304625,0.2783524
1981-09-01,0.08999839651262469,0.3934036
1981-09-02,0.08983650242241391,0.25323892
1981-09-03,0.08951271424199238,0.2779199
1981-09-04,0.0893508201517816,0.34025386
1981-09-05,0.08902703197136005,0.30155292
1981-09-06,0.08854134970072775,0.2779199
1981-09-07,0.08805566743009542,0.26932758
1981-09-08,0.08773187924967388,0.35797426
1981-09-09,0.08756998515946311,0.38873458
1981-09-10,0.08773187924967388,0.34255975
1981-09-11,0.08740809106925233,0.2779199
1981-09-12,0.08692240879862002,0.28413758
1981-09-13,0.08676051470840924,0.26398608
1981-09-14,0.0864367265279877,0.34252542
1981-09-15,0.08578915016714461,0.31769505
1981-09-16,0.0853034678965123,0.29228127
1981-09-17,0.08500175618293768,0.28344542
1981-09-18,0.08444248568948229,0.27130494
1981-09-19,0.08374339757266304,0.3712946
1981-09-20,0.08346376232593535,0.29997206
1981-09-21,0.08318412707920765,0.30344144
1981-09-22,0.08304430945584379,0.28033492
1981-09-23,0.08290449183247994,0.2750274
1981-09-24,0.08304430945584379,0.27297044
1981-09-25,0.08304430945584379,0.2779199
1981-09-26,0.08332394470257148,0.29303324
1981-09-27,0.08360357994929918,0.22850741
1981-09-28,0.08332394470257148,0.2618163
1981-09-29,0.08304430945584379,0.2779199
1981-09-30,0.08290449183247994,0.2560634
1981-10-01,0.0827646742091161,0.2779199
1981-10-02,0.0827646742091161,0.2779199
1981-10-03,0.0827646742091161,0.24137267
1981-10-04,0.08290449183247994,0.2779199
1981-10-05,0.08318412707920765,0.32218224
1981-10-06,0.08346376232593535,0.29220435
1981-10-07,0.08360357994929918,0.27015036
1981-10-08,0.08374339757266304,0.2779199
1981-10-09,0.08374339757266304,0.26339552
1981-10-10,0.08360357994929918,0.28660718
1981-10-11,0.08360357994929918,0.32894373
1981-10-12,0.0838832151960269,0.30932915
1981-10-13,0.08374339757266304,0.28952113
1981-10-14,0.08318412707920765,0.28458193
1981-10-15,0.08262485658575225,0.24707788
1981-10-16,0.08290449183247994,0.22797094
1981-10-17,0.08290449183247994,0.2819329
1981-10-18,0.08304430945584379,0.30204
1981-10-19,0.08346376232593535,0.28937584
1981-10-20,0.08346376232593535,0.23854665
1981-10-21,0.08374339757266304,0.2638932
1981-10-22,0.08430266806611843,0.3280217
1981-10-23,0.08514157380630152,0.329415
1981-10-24,0.08659862061819847,0.29060638
1981-10-25,0.08789377333988466,0.26394626
1981-10-26,0.08886513788114928,0.2831036
1981-10-27,0.08999839651262469,0.30844045
1981-10-28,0.09145544332452163,0.35478148
1981-10-29,0.09323627831684013,0.25830618
1981-10-30,0.09464917219504324,0.2803691
1981-10-31,0.09588545433847095,0.2779199
1981-11-01,0.09676851301234789,0.27433732
1981-11-02,0.09835801862532637,0.27563122
1981-11-03,0.10030074770785564,0.30429596
1981-11-04,0.10136041811650798,0.2757971
1981-11-05,0.10304558841915645,0.2714509
1981-11-06,0.1040243117827034,0.2285353
1981-11-07,0.10441580112812218,0.27044234
1981-11-08,0.1042200564554128,0.27415153
1981-11-09,0.10363282243728462,0.29480213
1981-11-10,0.1024583544010283,0.2856501
1981-11-11,0.1008305829121818,0.27940348
1981-11-12,0.09924107729920331,0.3149085
1981-11-13,0.09853463036010177,0.2779199
1981-11-14,0.09853463036010177,0.26450363
1981-11-15,0.09871124209487717,0.22470407
1981-11-16,0.0995943007687541,0.27385956
1981-11-17,0.10284984374644708,0.31853512
1981-11-18,0.10813494990960056,0.29190528
1981-11-19,0.112099883355308,0.2779199
1981-11-20,0.11652400731143148,0.26374057
1981-11-21,0.12340597790984575,0.25785497
1981-11-22,0.1297949074153454,0.2779199
1981-11-23,0.1366680474270209,0.27632794
1981-11-24,0.14517484598536876,0.27379987
1981-11-25,0.1531959622730843,0.27466908
1981-11-26,0.16419004276285215,0.2779199
1981-11-27,0.17509581738523236,0.29176
1981-11-28,0.18460341577397407,0.27847204
1981-11-29,0.19449072939248288,0.2595669
1981-11-30,0.2073436483907617,0.2855988
1981-12-01,0.2233844092017363,0.2779199
1981-12-02,0.23739560682725042,0.2603897
1981-12-03,0.25022203406531296,0.2781473
1981-12-04,0.26572707261413553,0.26229405
1981-12-05,0.2775379823772396,0.2779199
1981-12-06,0.28934889214034365,0.22392532
1981-12-07,0.30196927235450155,0.2779199
1981-12-08,0.3120655765258279,0.2779199
1981-12-09,0.3199468751901796,0.2779199
1981-12-10,0.3306613204332197,0.2779199
1981-12-11,0.34137576567625993,0.2779199
1981-12-12,0.3527377872801432,0.27362734
1981-12-13,0.3663722132048032,0.26841852
1981-12-14,0.375185138770095,0.2779199
1981-12-15,0.3817904176506945,0.2779199
1981-12-16,0.3931995357171846,0.2779199
1981-12-17,0.40296910817917647,0.29206762
1981-12-18,0.41309484763963206,0.28811115
1981-12-19,0.4257520219652015,0.2772768
1981-12-20,0.45011561077746626,0.2484833
1981-12-21,0.46897774405147763,0.2779199
1981-12-22,0.484357682621501,0.2779199
1981-12-23,0.4969412687242474,0.26204854
1981-12-24,0.5077837574749997,0.27618197
1981-12-25,0.5246074969768119,0.2779199
1981-12-26,0.5348480340648715,0.2779199
1981-12-27,0.5401449143436766,0.2779199
1981-12-28,0.5409117036254931,0.2553003
1981-12-29,0.5462792285982084,0.26605633
1981-12-30,0.5593146463890885,0.238653
1981-12-31,0.573116853461785,0.29227272
1982-01-01,0.5794542712113085,0.2536083
1982-01-02,0.5866600299901443,0.24456334
1982-01-03,0.5970683482262406,0.26718435
1982-01-04,0.6034734671407613,0.28415465
1982-01-05,0.6114798657839121,0.28550482
1982-01-06,0.6213583488156822,0.27291733
1982-01-07,0.6305377437306329,0.2779199
1982-01-08,0.6430551004328385,0.28136036
1982-01-09,0.650565514454162,0.2779199
1982-01-10,0.6590163859631643,0.26311684
1982-01-11,0.6659748883133145,0.22821514
1982-01-12,0.6703239522821586,0.27137792
1982-01-13,0.6798918930136151,0.29863897
1982-01-14,0.6903296465388404,0.26016408
1982-01-15,0.6955485233014532,0.26318318
1982-01-16,0.7017078575517449,0.2779199
1982-01-17,0.7098540738182596,0.2779199
1982-01-18,0.7161900198033266,0.2779199
1982-01-19,0.7234311009291176,0.28558174
1982-01-20,0.7288619117734608,0.290914
1982-01-21,0.7379132631806994,0.2779199
1982-01-22,0.7415338037435948,0.26430458
1982-01-23,0.7498566317448849,0.2779199
1982-01-24,0.7573802916463165,0.2779199
1982-01-25,0.766784866523106,0.3160969
1982-01-26,0.7752489839122163,0.29400742
1982-01-27,0.7837131013013268,0.28097582
1982-01-28,0.7893558462274004,0.28896567
1982-01-29,0.7960803380289734,0.2882735
1982-01-30,0.8029107968714115,0.28358212
1982-01-31,0.8068139162099475,0.30848318
1982-02-01,0.8126685952177516,0.30083513
1982-02-02,0.8194990540601899,0.2779199
1982-02-03,0.8234021733987258,0.2779199
1982-02-04,0.828281072571896,0.2826678
1982-02-05,0.831208412075798,0.28995693
1982-02-06,0.8341357515797,0.31951863
1982-02-07,0.8399904305875041,0.25783506
1982-02-08,0.8440039322602748,0.25640842
1982-02-09,0.8460290801523659,0.3469541
1982-02-10,0.8490668019905026,0.36847946
1982-02-11,0.8521045238286393,0.28247124
1982-02-12,0.8602051153970037,0.3058854
1982-02-13,0.8642554111811859,0.29173437
1982-02-14,0.8662805590732771,0.29078585
1982-02-15,0.8683057069653682,0.30244166
1982-02-16,0.8743811506416415,0.2779199
1982-02-17,0.8784314464258238,0.2779199
1982-02-18,0.8834943161560516,0.2933836
1982-02-19,0.8865320379941882,0.2876668
1982-02-20,0.891594907724416,0.2779199
1982-02-21,0.8947385966034178,0.2530566
1982-02-22,0.8957864928964184,0.24734378
1982-02-23,0.8957864928964184,0.3064323
1982-02-24,0.8957864928964184,0.37428135
1982-02-25,0.8957864928964184,0.2779199
1982-02-26,0.8978822854824198,0.2415398
1982-02-27,0.8978822854824198,0.22583565
1982-02-28,0.8968343891894192,0.28838462
1982-03-01,0.9083612484124262,0.33453733
1982-03-02,0.9083612484124262,0.30568886
1982-03-03,0.9062654558264249,0.3262596
1982-03-04,0.9062654558264249,0.30312526
1982-03-05,0.9052175595334243,0.27182913
1982-03-06,0.9041696632404235,0.29933968
1982-03-07,0.9041696632404235,0.2910422
1982-03-08,0.9020738706544222,0.27943766
1982-03-09,0.9062654558264249,0.2577156
1982-03-10,0.9073133521194255,0.25154483
1982-03-11,0.9083612484124262,0.2779199
1982-03-12,0.9125528335844286,0.2752331
1982-03-13,0.9156965224634306,0.28860676
1982-03-14,0.9156965224634306,0.3458555
1982-03-15,0.9156965224634306,0.29435778
1982-03-16,0.9167444187564312,0.30035657
1982-03-17,0.9188402113424324,0.2913071
1982-03-18,0.9209360039284337,0.29327253
1982-03-19,0.9240796928074356,0.36542404
1982-03-20,0.9251275891004362,0.3589012
1982-03-21,0.9293191742724387,0.29271707
1982-03-22,0.9335107594444414,0.30492833
1982-03-23,0.9387502409094445,0.30944026
1982-03-24,0.9387502409094445,0.3609267
1982-03-25,0.9397981372024452,0.35639507
1982-03-26,0.9418939297884464,0.3575623
1982-03-27,0.9439897223744477,0.3291896
1982-03-28,0.9472482088810537,0.28578684
1982-03-29,0.9494205332187908,0.2823687
1982-03-30,0.9537651818942654,0.30273217
1982-03-31,0.9548513440631341,0.3405817
1982-04-01,0.9570236684008714,0.28826496
1982-04-02,0.9581098305697399,0.3031167
1982-04-03,0.9591959927386086,0.297229
1982-04-04,0.9591959927386086,0.2779199
1982-04-05,0.9591959927386086,0.25589088
1982-04-06,0.9613683170763458,0.3007155
1982-04-07,0.9646268035829518,0.2935545
1982-04-08,0.9657129657518204,0.39948016
1982-04-09,0.9646268035829518,0.40109366
1982-04-10,0.9667991279206889,0.41489464
1982-04-11,0.9657129657518204,0.4108436
1982-04-12,0.9646268035829518,0.40418345
1982-04-13,0.9635406414140831,0.3848209
1982-04-14,0.9624544792452144,0.3014333
1982-04-15,0.9602821549074771,0.3251532
1982-04-16,0.9646268035829518,0.37500232
1982-04-17,0.9624544792452144,0.33783612
1982-04-18,0.9602821549074771,0.36758685
1982-04-19,0.9581098305697399,0.35145143
1982-04-20,0.9559375062320027,0.39306027
1982-04-21,0.9526790197253967,0.36676294
1982-04-22,0.9505066953876594,0.33675018
1982-04-23,0.9483343710499222,0.314888
1982-04-24,0.942941826081447,0.31775653
1982-04-25,0.9397981372024452,0.33240643
1982-04-26,0.9377023446164439,0.34355533
1982-04-27,0.934558655737442,0.3573563
1982-04-28,0.9324628631514408,0.33681166
1982-04-29,0.9303670705654393,0.29968148
1982-04-30,0.9282712779794381,0.31958008
1982-05-01,0.9261754853934369,0.31869903
1982-05-02,0.9240796928074356,0.3695094
1982-05-03,0.923031796514435,0.33195567
1982-05-04,0.9209360039284337,0.3026211
1982-05-05,0.919888107635433,0.3413603
1982-05-06,0.9177923150494318,0.39546347
1982-05-07,0.9167444187564312,0.3933006
1982-05-08,0.91464862617043,0.39759195
1982-05-09,0.9136007298774294,0.39968613
1982-05-10,0.9125528335844286,0.40521336
1982-05-11,0.9104570409984274,0.3418731
1982-05-12,0.9094091447054268,0.3809415
1982-05-13,0.9083612484124262,0.35588008
1982-05-14,0.9062654558264249,0.3118146
1982-05-15,0.9052175595334243,0.36665994
1982-05-16,0.9041696632404235,0.40013242
1982-05-17,0.9020738706544222,0.4094017
1982-05-18,0.9010259743614216,0.40638062
1982-05-19,0.8989301817754204,0.34685108
1982-05-20,0.8968343891894192,0.35176042
1982-05-21,0.8957864928964184,0.3372829
1982-05-22,0.8947385966034178,0.39165273
1982-05-23,0.8936907003104172,0.37881303
1982-05-24,0.8926428040174166,0.39529178
1982-05-25,0.891594907724416,0.3315459
1982-05-26,0.8895697598323248,0.31638375
1982-05-27,0.8855194640481426,0.26102003
1982-05-28,0.8794440203718692,0.29232398
1982-05-29,0.873368576695596,0.3671406
1982-05-30,0.8672931330193226,0.38705242
1982-05-31,0.8612176893430493,0.38142216
1982-06-01,0.8561548196128215,0.3841343
1982-06-02,0.8460290801523659,0.38945556
1982-06-03,0.8390146507528701,0.3843403
1982-06-04,0.832184191910432,0.37462467
1982-06-05,0.8224263935640918,0.3797056
1982-06-06,0.8097412557138496,0.31171215
1982-06-07,0.8038865767060456,0.33800003
1982-06-08,0.7941287783597053,0.3515544
1982-06-09,0.7846535587890058,0.3361355
1982-06-10,0.7761894413998953,0.35203505
1982-06-11,0.7639634940600691,0.3049796
1982-06-12,0.7536184616956008,0.2779199
1982-06-13,0.7406286686028709,0.34413898
1982-06-14,0.7252413712105653,0.36861676
1982-06-15,0.7071386683960881,0.30939752
1982-06-16,0.6825013313949215,0.3324474
1982-06-17,0.6642352627257769,0.3033731
1982-06-18,0.6438895908796523,0.3314844
1982-06-19,0.6221928392624959,0.35979378
1982-06-20,0.6002709076835009,0.37513962
1982-06-21,0.574650432025418,0.33800003
1982-06-22,0.5516467535709237,0.28467593
1982-06-23,0.530459232455703,0.2995875
1982-06-24,0.5085152244098611,0.41211385
1982-06-25,0.48575585885513944,0.40744486
1982-06-26,0.4621163781554538,0.3935066
1982-06-27,0.4434485177896953,0.32966086
1982-06-28,0.4187905760861383,0.32128072
1982-06-29,0.3986038548013115,0.31328985
